date,SPX,TNX,GOLD,VIX,DXY
2011-08-15,1204.489990234375,0.2285000085830688,1755.5,31.8700008392334,73.83999633789062
2011-08-16,1192.760009765625,0.2213999986648559,1782.4000244140625,32.849998474121094,74.01000213623047
2011-08-17,1193.8900146484375,0.2164999961853027,1791.199951171875,31.57999992370605,73.66999816894531
2011-08-18,1140.6500244140625,0.2082999944686889,1818.9000244140625,42.66999816894531,74.23999786376953
2011-08-19,1123.530029296875,0.2071000099182129,1848.9000244140625,43.04999923706055,73.98999786376953
2011-08-20,1123.530029296875,0.2071000099182129,1848.9000244140625,43.04999923706055,73.98999786376953
2011-08-21,1123.530029296875,0.2071000099182129,1848.9000244140625,43.04999923706055,73.98999786376953
2011-08-22,1123.8199462890625,0.2088000059127807,1888.699951171875,42.43999862670898,74.06999969482422
2011-08-23,1162.3499755859375,0.213700008392334,1858.300048828125,36.27000045776367,73.87000274658203
2011-08-24,1177.5999755859375,0.2259999990463256,1754.0999755859375,35.900001525878906,74.01000213623047
2011-08-25,1159.27001953125,0.2221999883651733,1759.800048828125,39.7599983215332,74.27999877929688
2011-08-26,1176.800048828125,0.2187999963760376,1794.0999755859375,35.59000015258789,73.80999755859375
2011-08-27,1176.800048828125,0.2187999963760376,1794.0999755859375,35.59000015258789,73.80999755859375
2011-08-28,1176.800048828125,0.2187999963760376,1794.0999755859375,35.59000015258789,73.80999755859375
2011-08-29,1210.0799560546875,0.2270999908447265,1788.4000244140625,32.279998779296875,73.72000122070312
2011-08-30,1212.9200439453125,0.2176000118255615,1826.699951171875,32.88999938964844,73.94000244140625
2011-08-31,1218.8900146484375,0.2217999935150146,1828.5,31.6200008392334,74.12999725341797
2011-09-01,1204.4200439453125,0.2145999908447265,1826.0,31.81999969482422,74.4800033569336
2011-09-02,1173.969970703125,0.1996000051498413,1873.699951171875,33.91999816894531,74.75
2011-09-03,1173.969970703125,0.1996000051498413,1873.699951171875,33.91999816894531,74.75
2011-09-04,1173.969970703125,0.1996000051498413,1873.699951171875,33.91999816894531,74.75
2011-09-05,1173.969970703125,0.1996000051498413,1873.699951171875,33.91999816894531,74.75
2011-09-06,1165.239990234375,0.1978999972343444,1869.9000244140625,37.0,75.91999816894531
2011-09-07,1198.6199951171875,0.203600001335144,1814.199951171875,33.380001068115234,75.45999908447266
2011-09-08,1185.9000244140625,0.1985999941825866,1854.4000244140625,34.31999969482422,76.23999786376953
2011-09-09,1154.22998046875,0.1914999961853027,1856.4000244140625,38.52000045776367,77.19000244140625
2011-09-10,1154.22998046875,0.1914999961853027,1856.4000244140625,38.52000045776367,77.19000244140625
2011-09-11,1154.22998046875,0.1914999961853027,1856.4000244140625,38.52000045776367,77.19000244140625
2011-09-12,1162.27001953125,0.1929999947547912,1809.9000244140625,38.59000015258789,77.56999969482422
2011-09-13,1172.8699951171875,0.199399995803833,1826.800048828125,36.90999984741211,76.91000366210938
2011-09-14,1188.6800537109375,0.2010999917984008,1823.5,34.599998474121094,76.83000183105469
2011-09-15,1209.1099853515625,0.2085000038146972,1778.5,31.96999931335449,76.23999786376953
2011-09-16,1216.010009765625,0.2075999975204467,1812.0999755859373,30.979999542236328,76.58000183105469
2011-09-17,1216.010009765625,0.2075999975204467,1812.0999755859373,30.979999542236328,76.58000183105469
2011-09-18,1216.010009765625,0.2075999975204467,1812.0999755859373,30.979999542236328,76.58000183105469
2011-09-19,1204.0899658203125,0.1940000057220459,1776.4000244140625,32.72999954223633,77.38999938964844
2011-09-20,1202.0899658203125,0.194700002670288,1806.5999755859373,32.86000061035156,77.02999877929688
2011-09-21,1166.760009765625,0.1875,1805.5,37.31999969482422,77.33999633789062
2011-09-22,1129.56005859375,0.1715000033378601,1739.199951171875,41.34999847412109,78.37999725341797
2011-09-23,1136.4300537109375,0.1807999968528747,1637.5,41.25,78.30000305175781
2011-09-24,1136.4300537109375,0.1807999968528747,1637.5,41.25,78.30000305175781
2011-09-25,1136.4300537109375,0.1807999968528747,1637.5,41.25,78.30000305175781
2011-09-26,1162.949951171875,0.1904000043869018,1592.5,39.02000045776367,78.36000061035156
2011-09-27,1175.3800048828125,0.2016000032424926,1650.5999755859375,37.709999084472656,77.51000213623047
2011-09-28,1151.06005859375,0.2002000093460083,1616.300048828125,41.08000183105469,77.8499984741211
2011-09-29,1160.4000244140625,0.1957000017166137,1615.5,38.84000015258789,77.91999816894531
2011-09-30,1131.4200439453125,0.1924000024795532,1620.4000244140625,42.959999084472656,78.55000305175781
2011-10-01,1131.4200439453125,0.1924000024795532,1620.4000244140625,42.959999084472656,78.55000305175781
2011-10-02,1131.4200439453125,0.1924000024795532,1620.4000244140625,42.959999084472656,78.55000305175781
2011-10-03,1099.22998046875,0.1784999966621399,1656.0,45.45000076293945,79.44999694824219
2011-10-04,1123.949951171875,0.1781000018119812,1614.699951171875,40.81999969482422,79.5999984741211
2011-10-05,1144.030029296875,0.190499997138977,1640.300048828125,37.810001373291016,78.91000366210938
2011-10-06,1164.969970703125,0.1985999941825866,1651.9000244140625,36.27000045776367,78.52999877929688
2011-10-07,1155.4599609375,0.2068000078201294,1634.5,36.20000076293945,78.72000122070312
2011-10-08,1155.4599609375,0.2068000078201294,1634.5,36.20000076293945,78.72000122070312
2011-10-09,1155.4599609375,0.2068000078201294,1634.5,36.20000076293945,78.72000122070312
2011-10-10,1194.8900146484375,0.2075999975204467,1669.5999755859375,33.02000045776367,77.5999984741211
2011-10-11,1195.5400390625,0.2160000085830688,1659.699951171875,32.86000061035156,77.58000183105469
2011-10-12,1207.25,0.2226000070571899,1681.300048828125,31.26000022888184,76.98999786376953
2011-10-13,1203.6600341796875,0.2168999910354614,1667.300048828125,30.700000762939453,76.98999786376953
2011-10-14,1224.5799560546875,0.2232000112533569,1681.800048828125,28.239999771118164,76.62000274658203
2011-10-15,1224.5799560546875,0.2232000112533569,1681.800048828125,28.239999771118164,76.62000274658203
2011-10-16,1224.5799560546875,0.2232000112533569,1681.800048828125,28.239999771118164,76.62000274658203
2011-10-17,1200.8599853515625,0.215499997138977,1675.5,33.38999938964844,77.13999938964844
2011-10-18,1225.3800048828125,0.2151000022888183,1651.699951171875,31.559999465942383,77.12999725341797
2011-10-19,1209.8800048828125,0.2158999919891357,1646.0,34.439998626708984,77.11000061035156
2011-10-20,1215.3900146484375,0.2180000066757202,1611.9000244140625,34.779998779296875,76.97000122070312
2011-10-21,1238.25,0.220300006866455,1635.0999755859375,31.31999969482422,76.30000305175781
2011-10-22,1238.25,0.220300006866455,1635.0999755859375,31.31999969482422,76.30000305175781
2011-10-23,1238.25,0.220300006866455,1635.0999755859375,31.31999969482422,76.30000305175781
2011-10-24,1254.18994140625,0.2233999967575073,1651.5,29.26000022888184,76.0199966430664
2011-10-25,1229.050048828125,0.2128000020980835,1699.5999755859375,32.220001220703125,76.25
2011-10-26,1242.0,0.220300006866455,1722.699951171875,29.86000061035156,76.19999694824219
2011-10-27,1284.5899658203125,0.2394999980926513,1746.699951171875,25.459999084472656,74.87000274658203
2011-10-28,1285.0899658203125,0.2305999994277954,1746.199951171875,24.530000686645508,75.08999633789062
2011-10-29,1285.0899658203125,0.2305999994277954,1746.199951171875,24.530000686645508,75.08999633789062
2011-10-30,1285.0899658203125,0.2305999994277954,1746.199951171875,24.530000686645508,75.08999633789062
2011-10-31,1253.300048828125,0.2174999952316284,1724.199951171875,29.959999084472656,76.16999816894531
2011-11-01,1218.280029296875,0.2000999927520751,1711.0,34.77000045776367,77.26000213623047
2011-11-02,1237.9000244140625,0.200600004196167,1728.699951171875,32.7400016784668,77.01000213623047
2011-11-03,1261.1500244140625,0.206599998474121,1764.199951171875,30.5,76.66999816894531
2011-11-04,1253.22998046875,0.2049999952316284,1755.300048828125,30.15999984741211,76.91000366210938
2011-11-05,1253.22998046875,0.2049999952316284,1755.300048828125,30.15999984741211,76.91000366210938
2011-11-06,1253.22998046875,0.2049999952316284,1755.300048828125,30.15999984741211,76.91000366210938
2011-11-07,1261.1199951171875,0.199399995803833,1790.300048828125,29.850000381469727,76.95999908447266
2011-11-08,1275.9200439453125,0.2065000057220459,1798.4000244140625,27.479999542236328,76.66999816894531
2011-11-09,1229.0999755859375,0.1955000042915344,1790.9000244140625,36.15999984741211,77.93000030517578
2011-11-10,1239.699951171875,0.2055999994277954,1758.9000244140625,32.810001373291016,77.63999938964844
2011-11-11,1263.8499755859375,0.2055999994277954,1787.5,30.040000915527344,76.94000244140625
2011-11-12,1263.8499755859375,0.2055999994277954,1787.5,30.040000915527344,76.94000244140625
2011-11-13,1263.8499755859375,0.2055999994277954,1787.5,30.040000915527344,76.94000244140625
2011-11-14,1251.780029296875,0.2042999982833862,1777.800048828125,31.1299991607666,77.55999755859375
2011-11-15,1257.81005859375,0.2056999921798706,1781.699951171875,31.21999931335449,77.87999725341797
2011-11-16,1236.9100341796875,0.20239999294281,1773.800048828125,33.5099983215332,78.16000366210938
2011-11-17,1216.1300048828125,0.1957999944686889,1719.800048828125,34.5099983215332,78.29000091552734
2011-11-18,1215.6500244140625,0.2012000083923339,1724.699951171875,32.0,78.0199966430664
2011-11-19,1215.6500244140625,0.2012000083923339,1724.699951171875,32.0,78.0199966430664
2011-11-20,1215.6500244140625,0.2012000083923339,1724.699951171875,32.0,78.0199966430664
2011-11-21,1192.97998046875,0.1962000012397766,1678.300048828125,32.90999984741211,78.30000305175781
2011-11-22,1188.0400390625,0.1939000010490417,1702.199951171875,31.96999931335449,78.2300033569336
2011-11-23,1161.7900390625,0.1878999948501586,1695.699951171875,33.97999954223633,79.0
2011-11-24,1161.7900390625,0.1878999948501586,1695.699951171875,33.97999954223633,79.0
2011-11-25,1158.6700439453125,0.1967000007629394,1685.5,34.470001220703125,79.61000061035156
2011-11-26,1158.6700439453125,0.1967000007629394,1685.5,34.470001220703125,79.61000061035156
2011-11-27,1158.6700439453125,0.1967000007629394,1685.5,34.470001220703125,79.61000061035156
2011-11-28,1192.550048828125,0.1957999944686889,1710.800048828125,32.130001068115234,79.29000091552734
2011-11-29,1195.18994140625,0.1996000051498413,1713.4000244140625,30.63999938964844,79.0
2011-11-30,1246.9599609375,0.2068000078201294,1745.5,27.799999237060547,78.38999938964844
2011-12-01,1244.5799560546875,0.2117000102996826,1735.300048828125,27.40999984741211,78.31999969482422
2011-12-02,1244.280029296875,0.204200005531311,1747.0,27.520000457763672,78.62999725341797
2011-12-03,1244.280029296875,0.204200005531311,1747.0,27.520000457763672,78.62999725341797
2011-12-04,1244.280029296875,0.204200005531311,1747.0,27.520000457763672,78.62999725341797
2011-12-05,1257.0799560546875,0.2053999900817871,1730.699951171875,27.84000015258789,78.61000061035156
2011-12-06,1258.469970703125,0.2092999935150146,1727.9000244140625,28.1299991607666,78.51000213623047
2011-12-07,1261.010009765625,0.2016999959945678,1740.9000244140625,28.670000076293945,78.4800033569336
2011-12-08,1234.3499755859375,0.1972000002861023,1709.800048828125,30.59000015258789,78.80999755859375
2011-12-09,1255.18994140625,0.2052000045776367,1712.800048828125,26.3799991607666,78.62999725341797
2011-12-10,1255.18994140625,0.2052000045776367,1712.800048828125,26.3799991607666,78.62999725341797
2011-12-11,1255.18994140625,0.2052000045776367,1712.800048828125,26.3799991607666,78.62999725341797
2011-12-12,1236.469970703125,0.2009000062942504,1664.199951171875,25.670000076293945,79.56999969482422
2011-12-13,1225.72998046875,0.1962000012397766,1659.9000244140625,25.40999984741211,80.25
2011-12-14,1211.8199462890625,0.1901000022888183,1584.300048828125,26.040000915527344,80.52999877929688
2011-12-15,1215.75,0.1912999987602233,1574.5999755859375,25.11000061035156,80.23999786376953
2011-12-16,1219.6600341796875,0.1853999972343444,1595.5999755859375,24.290000915527344,80.25
2011-12-17,1219.6600341796875,0.1853999972343444,1595.5999755859375,24.290000915527344,80.25
2011-12-18,1219.6600341796875,0.1853999972343444,1595.5999755859375,24.290000915527344,80.25
2011-12-19,1205.3499755859375,0.1812999963760376,1594.4000244140625,24.920000076293945,80.25
2011-12-20,1241.300048828125,0.1924999952316284,1615.5999755859375,23.21999931335449,79.87999725341797
2011-12-21,1243.719970703125,0.1967000007629394,1611.9000244140625,21.43000030517578,80.0199966430664
2011-12-22,1254.0,0.1950999975204467,1608.9000244140625,21.15999984741211,79.91999816894531
2011-12-23,1265.3299560546875,0.202999997138977,1604.699951171875,20.729999542236328,80.01000213623047
2011-12-24,1265.3299560546875,0.202999997138977,1604.699951171875,20.729999542236328,80.01000213623047
2011-12-25,1265.3299560546875,0.202999997138977,1604.699951171875,20.729999542236328,80.01000213623047
2011-12-26,1265.3299560546875,0.202999997138977,1604.699951171875,20.729999542236328,80.01000213623047
2011-12-27,1265.4300537109375,0.2009000062942504,1594.199951171875,21.90999984741211,79.79000091552734
2011-12-28,1249.6400146484375,0.1907999992370605,1562.9000244140625,23.520000457763672,80.48999786376953
2011-12-29,1263.02001953125,0.1896999955177307,1539.9000244140625,22.64999961853028,80.4800033569336
2011-12-30,1257.5999755859375,0.1871000051498413,1565.800048828125,23.39999961853028,80.16999816894531
2011-12-31,1257.5999755859375,0.1871000051498413,1565.800048828125,23.39999961853028,80.16999816894531
2012-01-01,1257.5999755859375,0.1871000051498413,1565.800048828125,23.39999961853028,80.16999816894531
2012-01-02,1257.5999755859375,0.1871000051498413,1565.800048828125,23.39999961853028,80.16999816894531
2012-01-03,1277.06005859375,0.1960000038146972,1599.699951171875,22.96999931335449,79.61000061035156
2012-01-04,1277.300048828125,0.1995000004768371,1611.9000244140625,22.21999931335449,80.08999633789062
2012-01-05,1281.06005859375,0.1993000030517578,1619.4000244140625,21.479999542236328,80.94000244140625
2012-01-06,1277.81005859375,0.1960999965667724,1616.0999755859375,20.6299991607666,81.23999786376953
2012-01-07,1277.81005859375,0.1960999965667724,1616.0999755859375,20.6299991607666,81.23999786376953
2012-01-08,1277.81005859375,0.1960999965667724,1616.0999755859375,20.6299991607666,81.23999786376953
2012-01-09,1280.699951171875,0.1960000038146972,1607.5,21.06999969482422,81.05000305175781
2012-01-10,1292.0799560546875,0.1972000002861023,1631.0,20.690000534057617,80.80000305175781
2012-01-11,1292.47998046875,0.1904000043869018,1639.199951171875,21.049999237060547,81.3499984741211
2012-01-12,1295.5,0.1932999968528747,1647.300048828125,20.46999931335449,80.7699966430664
2012-01-13,1289.0899658203125,0.1853000044822693,1630.4000244140625,20.90999984741211,81.43000030517578
2012-01-14,1289.0899658203125,0.1853000044822693,1630.4000244140625,20.90999984741211,81.43000030517578
2012-01-15,1289.0899658203125,0.1853000044822693,1630.4000244140625,20.90999984741211,81.43000030517578
2012-01-16,1289.0899658203125,0.1853000044822693,1630.4000244140625,20.90999984741211,81.43000030517578
2012-01-17,1293.6700439453125,0.1850000023841858,1655.199951171875,22.200000762939453,81.18000030517578
2012-01-18,1308.0400390625,0.1896999955177307,1659.5,20.88999938964844,80.5999984741211
2012-01-19,1314.5,0.1972000002861023,1654.0999755859375,19.8700008392334,80.20999908447266
2012-01-20,1315.3800048828125,0.2028000116348266,1663.699951171875,18.280000686645508,80.22000122070312
2012-01-21,1315.3800048828125,0.2028000116348266,1663.699951171875,18.280000686645508,80.22000122070312
2012-01-22,1315.3800048828125,0.2028000116348266,1663.699951171875,18.280000686645508,80.22000122070312
2012-01-23,1316.0,0.2066999912261962,1678.0,18.670000076293945,79.69000244140625
2012-01-24,1314.6500244140625,0.2063999891281128,1664.199951171875,18.90999984741211,79.86000061035156
2012-01-25,1326.06005859375,0.2006999969482422,1699.800048828125,18.309999465942383,79.56999969482422
2012-01-26,1318.4300537109375,0.1930999994277954,1726.300048828125,18.56999969482422,79.41000366210938
2012-01-27,1316.3299560546875,0.1898000001907348,1731.800048828125,18.530000686645508,78.9000015258789
2012-01-28,1316.3299560546875,0.1898000001907348,1731.800048828125,18.530000686645508,78.9000015258789
2012-01-29,1316.3299560546875,0.1898000001907348,1731.800048828125,18.530000686645508,78.9000015258789
2012-01-30,1313.010009765625,0.1837000012397766,1731.0,19.39999961853028,79.16000366210938
2012-01-31,1312.4100341796875,0.1799000024795532,1737.800048828125,19.440000534057617,79.27999877929688
2012-02-01,1324.0899658203125,0.1845999956130981,1747.0999755859375,18.549999237060547,78.91999816894531
2012-02-02,1325.5400390625,0.1825000047683715,1756.800048828125,17.979999542236328,78.97000122070312
2012-02-03,1344.9000244140625,0.1949000000953674,1737.9000244140625,17.100000381469727,78.94000244140625
2012-02-04,1344.9000244140625,0.1949000000953674,1737.9000244140625,17.100000381469727,78.94000244140625
2012-02-05,1344.9000244140625,0.1949000000953674,1737.9000244140625,17.100000381469727,78.94000244140625
2012-02-06,1344.3299560546875,0.1901000022888183,1722.800048828125,17.760000228881836,79.08999633789062
2012-02-07,1347.050048828125,0.1965999960899353,1746.4000244140625,17.649999618530273,78.56999969482422
2012-02-08,1349.9599609375,0.1975000023841858,1729.300048828125,18.15999984741211,78.63999938964844
2012-02-09,1351.949951171875,0.2046999931335449,1739.0,18.6299991607666,78.55999755859375
2012-02-10,1342.6400146484375,0.1968999981880188,1723.300048828125,20.790000915527344,79.11000061035156
2012-02-11,1342.6400146484375,0.1968999981880188,1723.300048828125,20.790000915527344,79.11000061035156
2012-02-12,1342.6400146484375,0.1968999981880188,1723.300048828125,20.790000915527344,79.11000061035156
2012-02-13,1351.77001953125,0.1990000009536743,1723.0,19.040000915527344,78.94000244140625
2012-02-14,1350.5,0.1924000024795532,1715.9000244140625,19.540000915527344,79.58000183105469
2012-02-15,1343.22998046875,0.1930999994277954,1726.300048828125,21.13999938964844,79.66999816894531
2012-02-16,1358.0400390625,0.1993000030517578,1726.800048828125,19.21999931335449,79.33999633789062
2012-02-17,1361.22998046875,0.2009999990463256,1724.5,17.780000686645508,79.33000183105469
2012-02-18,1361.22998046875,0.2009999990463256,1724.5,17.780000686645508,79.33000183105469
2012-02-19,1361.22998046875,0.2009999990463256,1724.5,17.780000686645508,79.33000183105469
2012-02-20,1361.22998046875,0.2009999990463256,1724.5,17.780000686645508,79.33000183105469
2012-02-21,1362.2099609375,0.2045000076293945,1757.0999755859375,18.190000534057617,79.04000091552734
2012-02-22,1357.6600341796875,0.2005000114440918,1770.0,18.190000534057617,79.20999908447266
2012-02-23,1363.4599609375,0.1983999967575073,1784.9000244140625,16.799999237060547,78.80999755859375
2012-02-24,1365.739990234375,0.1976999998092651,1775.0999755859375,17.309999465942383,78.3499984741211
2012-02-25,1365.739990234375,0.1976999998092651,1775.0999755859375,17.309999465942383,78.3499984741211
2012-02-26,1365.739990234375,0.1976999998092651,1775.0999755859375,17.309999465942383,78.3499984741211
2012-02-27,1367.5899658203125,0.1922000050544738,1773.5999755859375,18.190000534057617,78.55999755859375
2012-02-28,1372.1800537109375,0.192900002002716,1787.0,17.959999084472656,78.2699966430664
2012-02-29,1365.6800537109375,0.1976999998092651,1709.9000244140625,18.43000030517578,78.7300033569336
2012-03-01,1374.0899658203125,0.2036999940872192,1721.0999755859375,17.260000228881836,78.77999877929688
2012-03-02,1369.6300048828125,0.1985999941825866,1708.800048828125,17.290000915527344,79.4000015258789
2012-03-03,1369.6300048828125,0.1985999941825866,1708.800048828125,17.290000915527344,79.4000015258789
2012-03-04,1369.6300048828125,0.1985999941825866,1708.800048828125,17.290000915527344,79.4000015258789
2012-03-05,1364.3299560546875,0.2005000114440918,1703.0,18.049999237060547,79.31999969482422
2012-03-06,1343.3599853515625,0.1944000005722045,1671.4000244140625,20.8700008392334,79.86000061035156
2012-03-07,1352.6300048828125,0.1972000002861023,1683.300048828125,19.06999969482422,79.70999908447266
2012-03-08,1365.9100341796875,0.2013999938964843,1698.0999755859375,17.950000762939453,79.16000366210938
2012-03-09,1370.8699951171875,0.2038000106811523,1710.9000244140625,17.110000610351562,80.04000091552734
2012-03-10,1370.8699951171875,0.2038000106811523,1710.9000244140625,17.110000610351562,80.04000091552734
2012-03-11,1370.8699951171875,0.2038000106811523,1710.9000244140625,17.110000610351562,80.04000091552734
2012-03-12,1371.0899658203125,0.2030999898910522,1699.199951171875,15.640000343322754,79.87000274658203
2012-03-13,1395.949951171875,0.2107000112533569,1693.699951171875,14.800000190734863,80.19000244140625
2012-03-14,1394.280029296875,0.22739999294281,1642.5,15.3100004196167,80.55999755859375
2012-03-15,1402.5999755859375,0.2280999898910522,1659.0999755859375,15.420000076293944,80.1500015258789
2012-03-16,1404.1700439453125,0.229800009727478,1655.5,14.470000267028809,79.77999877929688
2012-03-17,1404.1700439453125,0.229800009727478,1655.5,14.470000267028809,79.77999877929688
2012-03-18,1404.1700439453125,0.229800009727478,1655.5,14.470000267028809,79.77999877929688
2012-03-19,1409.75,0.2378999948501587,1666.9000244140625,15.039999961853027,79.44999694824219
2012-03-20,1405.52001953125,0.2371999979019165,1646.699951171875,15.579999923706056,79.58999633789062
2012-03-21,1402.8900146484375,0.2293999910354614,1650.0,15.130000114440918,79.62999725341797
2012-03-22,1392.780029296875,0.2275000095367431,1642.300048828125,15.56999969482422,79.73999786376953
2012-03-23,1397.1099853515625,0.2236999988555908,1662.300048828125,14.81999969482422,79.33999633789062
2012-03-24,1397.1099853515625,0.2236999988555908,1662.300048828125,14.81999969482422,79.33999633789062
2012-03-25,1397.1099853515625,0.2236999988555908,1662.300048828125,14.81999969482422,79.33999633789062
2012-03-26,1416.510009765625,0.224399995803833,1685.5,14.260000228881836,78.93000030517578
2012-03-27,1412.52001953125,0.2187000036239624,1684.800048828125,15.59000015258789,79.04000091552734
2012-03-28,1405.5400390625,0.2196000099182128,1657.9000244140625,15.470000267028809,79.16000366210938
2012-03-29,1403.280029296875,0.2158999919891357,1652.199951171875,15.479999542236328,79.18000030517578
2012-03-30,1408.469970703125,0.2216000080108642,1669.300048828125,15.5,78.93000030517578
2012-03-31,1408.469970703125,0.2216000080108642,1669.300048828125,15.5,78.93000030517578
2012-04-01,1408.469970703125,0.2216000080108642,1669.300048828125,15.5,78.93000030517578
2012-04-02,1419.0400390625,0.2193000078201294,1677.5,15.640000343322754,78.81999969482422
2012-04-03,1413.3800048828125,0.2283999919891357,1670.0,15.65999984741211,79.4800033569336
2012-04-04,1398.9599609375,0.2243000030517578,1612.300048828125,16.440000534057617,79.76000213623047
2012-04-05,1398.0799560546875,0.2174999952316284,1628.5,16.700000762939453,80.06999969482422
2012-04-06,1398.0799560546875,0.2174999952316284,1628.5,16.700000762939453,80.06999969482422
2012-04-07,1398.0799560546875,0.2174999952316284,1628.5,16.700000762939453,80.06999969482422
2012-04-08,1398.0799560546875,0.2174999952316284,1628.5,16.700000762939453,80.06999969482422
2012-04-09,1382.199951171875,0.2036999940872192,1642.5,18.809999465942383,79.7300033569336
2012-04-10,1358.5899658203125,0.1988000035285949,1659.5,20.38999938964844,79.88999938964844
2012-04-11,1368.7099609375,0.2028000116348266,1659.0,20.020000457763672,79.77999877929688
2012-04-12,1387.5699462890625,0.2049000024795532,1679.5,17.200000762939453,79.27999877929688
2012-04-13,1370.260009765625,0.1998000025749206,1659.0999755859375,19.549999237060547,79.87999725341797
2012-04-14,1370.260009765625,0.1998000025749206,1659.0999755859375,19.549999237060547,79.87999725341797
2012-04-15,1370.260009765625,0.1998000025749206,1659.0999755859375,19.549999237060547,79.87999725341797
2012-04-16,1369.5699462890625,0.1973999977111816,1648.699951171875,19.549999237060547,79.55000305175781
2012-04-17,1390.780029296875,0.2009000062942504,1650.300048828125,18.459999084472656,79.47000122070312
2012-04-18,1385.1400146484375,0.198199999332428,1638.800048828125,18.63999938964844,79.52999877929688
2012-04-19,1376.9200439453125,0.1952000021934509,1640.5999755859375,18.36000061035156,79.55999755859375
2012-04-20,1378.530029296875,0.1970000028610229,1642.0999755859375,17.440000534057617,79.18000030517578
2012-04-21,1378.530029296875,0.1970000028610229,1642.0999755859375,17.440000534057617,79.18000030517578
2012-04-22,1378.530029296875,0.1970000028610229,1642.0999755859375,17.440000534057617,79.18000030517578
2012-04-23,1366.93994140625,0.1932999968528747,1631.9000244140625,18.96999931335449,79.41999816894531
2012-04-24,1371.969970703125,0.1960999965667724,1643.0,18.100000381469727,79.22000122070312
2012-04-25,1390.68994140625,0.1983999967575073,1641.4000244140625,16.81999969482422,79.01000213623047
2012-04-26,1399.97998046875,0.1958999991416931,1659.5999755859375,16.239999771118164,78.91000366210938
2012-04-27,1403.3599853515625,0.1932999968528747,1664.0,16.31999969482422,78.69999694824219
2012-04-28,1403.3599853515625,0.1932999968528747,1664.0,16.31999969482422,78.69999694824219
2012-04-29,1403.3599853515625,0.1932999968528747,1664.0,16.31999969482422,78.69999694824219
2012-04-30,1397.9100341796875,0.1914999961853027,1663.4000244140625,17.149999618530273,78.79000091552734
2012-05-01,1405.8199462890625,0.1955999970436096,1661.699951171875,16.600000381469727,78.86000061035156
2012-05-02,1402.31005859375,0.1922000050544738,1653.4000244140625,16.8799991607666,79.12999725341797
2012-05-03,1391.5699462890625,0.1924000024795532,1634.199951171875,17.559999465942383,79.22000122070312
2012-05-04,1369.0999755859375,0.1879999995231628,1644.699951171875,19.15999984741211,79.47000122070312
2012-05-05,1369.0999755859375,0.1879999995231628,1644.699951171875,19.15999984741211,79.47000122070312
2012-05-06,1369.0999755859375,0.1879999995231628,1644.699951171875,19.15999984741211,79.47000122070312
2012-05-07,1369.5799560546875,0.1876999974250793,1638.5999755859375,18.940000534057617,79.5999984741211
2012-05-08,1363.719970703125,0.1837000012397766,1604.0,19.049999237060547,79.7300033569336
2012-05-09,1354.5799560546875,0.1835000038146972,1593.699951171875,20.07999992370605,80.08000183105469
2012-05-10,1357.989990234375,0.1883999943733215,1595.0999755859375,18.82999992370605,80.11000061035156
2012-05-11,1353.3900146484375,0.1840999960899353,1583.5999755859375,19.88999938964844,80.27999877929688
2012-05-12,1353.3900146484375,0.1840999960899353,1583.5999755859375,19.88999938964844,80.27999877929688
2012-05-13,1353.3900146484375,0.1840999960899353,1583.5999755859375,19.88999938964844,80.27999877929688
2012-05-14,1338.3499755859375,0.1787999987602234,1560.5999755859375,21.8700008392334,80.5999984741211
2012-05-15,1330.6600341796875,0.1776999950408935,1556.800048828125,21.96999931335449,81.22000122070312
2012-05-16,1324.800048828125,0.1764999985694885,1536.199951171875,22.270000457763672,81.37000274658203
2012-05-17,1304.8599853515625,0.1702000021934509,1574.5,24.489999771118164,81.37999725341797
2012-05-18,1295.219970703125,0.1702000021934509,1591.5999755859375,25.100000381469727,81.29000091552734
2012-05-19,1295.219970703125,0.1702000021934509,1591.5999755859375,25.100000381469727,81.29000091552734
2012-05-20,1295.219970703125,0.1702000021934509,1591.5999755859375,25.100000381469727,81.29000091552734
2012-05-21,1315.989990234375,0.1735000014305114,1588.4000244140625,22.01000022888184,81.08000183105469
2012-05-22,1316.6300048828125,0.1792999982833862,1576.300048828125,22.479999542236328,81.66999816894531
2012-05-23,1318.8599853515625,0.1720999956130981,1548.0999755859375,22.32999992370605,82.08999633789062
2012-05-24,1320.6800537109375,0.1758999943733215,1557.300048828125,21.540000915527344,82.29000091552734
2012-05-25,1317.8199462890625,0.1745000004768371,1568.800048828125,21.76000022888184,82.4000015258789
2012-05-26,1317.8199462890625,0.1745000004768371,1568.800048828125,21.76000022888184,82.4000015258789
2012-05-27,1317.8199462890625,0.1745000004768371,1568.800048828125,21.76000022888184,82.4000015258789
2012-05-28,1317.8199462890625,0.1745000004768371,1568.800048828125,21.76000022888184,82.4000015258789
2012-05-29,1332.4200439453125,0.1730999946594238,1548.5999755859375,21.030000686645508,82.44000244140625
2012-05-30,1313.3199462890625,0.1625,1563.4000244140625,24.13999938964844,83.01000213623047
2012-05-31,1310.3299560546875,0.1580999970436096,1562.5999755859375,24.059999465942383,83.04000091552734
2012-06-01,1278.0400390625,0.1467000007629394,1620.5,26.65999984741211,82.88999938964844
2012-06-02,1278.0400390625,0.1467000007629394,1620.5,26.65999984741211,82.88999938964844
